myear,km,fuel,transmission,body,oem,model,variant,City,state,owner_type,listed_price,Color
2017,60474.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,kolkata,west bengal,first,275000,Silver
2018,17157.0,petrol,manual,hatchback,renault,renault kwid,rxl,rajkot,gujarat,second,323000,White
2018,74382.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,new delhi,delhi,second,711000,Silver
2017,6361.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,chennai,tamil nadu,first,430000,White
2021,7812.0,petrol,manual,hatchback,renault,renault kwid,rxl bsvi,gurgaon,haryana,first,439000,White
2018,23193.0,petrol,manual,hatchback,renault,renault kwid,climber 1.0 mt,new delhi,delhi,second,328000,Blue
2019,12172.0,petrol,manual,hatchback,renault,renault kwid,rxl bsiv,gurgaon,haryana,first,373000,Black
2016,43097.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt,pune,maharashtra,first,313000,Red
2016,20613.0,petrol,manual,hatchback,renault,renault kwid,rxl,coimbatore,tamil nadu,first,326000,Red
2016,73556.0,diesel,manual,suv,renault,renault duster,110ps diesel rxz,bangalore,karnataka,first,836000,Black
2017,43621.0,petrol,manual,hatchback,renault,renault kwid,rxl,hyderabad,telangana,first,341000,Brown
2018,31718.0,petrol,manual,hatchback,renault,renault kwid,1.0 rxt optional,coimbatore,tamil nadu,first,425000,Red
2019,36926.0,petrol,automatic,suv,renault,renault duster,petrol rxs cvt,bangalore,karnataka,second,931000,Blue
2017,59051.0,petrol,automatic,hatchback,renault,renault kwid,1.0 rxt optional at 2016-2019,pune,maharashtra,first,411000,Red
2016,59775.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,bangalore,karnataka,second,899000,Orange
2018,34230.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,bangalore,karnataka,first,479000,Green
2017,43609.0,diesel,automatic,suv,renault,renault duster,110ps diesel rxz amt,bangalore,karnataka,second,929000,Grey
2017,67009.0,petrol,automatic,hatchback,renault,renault kwid,1.0 amt rxt,bangalore,karnataka,first,395000,Green
2016,79046.0,diesel,manual,suv,renault,renault duster,85ps diesel rxz,bangalore,karnataka,first,906000,Brown
2017,43986.0,petrol,manual,hatchback,renault,renault kwid,climber 1.0 mt,bangalore,karnataka,first,371000,Blue
2013,124842.0,diesel,manual,suv,renault,renault duster,85ps diesel rxl option,bangalore,karnataka,second,500000,Brown
2018,27313.0,petrol,manual,suv,renault,renault captur,1.5 petrol rxe,ghaziabad,uttar pradesh,second,580000,Silver
2016,124643.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium bsiv,lucknow,uttar pradesh,first,510000,White
2016,100344.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium bsiv,lucknow,uttar pradesh,first,550000,White
2017,125071.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci trend plus bsiv,lucknow,uttar pradesh,first,545000,White
2016,63055.0,petrol,automatic,hatchback,ford,ford figo,1.5p titanium at,lucknow,uttar pradesh,first,395000,Black
2014,26179.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt ambiente,coimbatore,tamil nadu,first,519000,Grey
2015,79634.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt trend,kolkata,west bengal,first,445000,Silver
2014,36593.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt titanium,kolkata,west bengal,first,480000,Grey
2010,114643.0,diesel,manual,hatchback,ford,ford figo,diesel exi,bangalore,karnataka,first,240000,Black
2011,70327.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,chennai,tamil nadu,second,240000,Grey
2018,56083.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct trend,kollam,kerala,first,428000,Red
2018,22506.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct titanium,jaipur,rajasthan,first,590000,Red
2014,71000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,new delhi,delhi,first,410000,Black
2016,72721.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt trend bsiv,mumbai,maharashtra,first,552000,Blue
2014,119811.0,diesel,manual,sedan,ford,ford classic,1.4 duratorq titanium,bangalore,karnataka,second,320587,Silver
2015,30700.0,petrol,manual,hatchback,ford,ford figo,1.2p titanium mt,mumbai,maharashtra,first,275000,Silver
2014,28103.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt ambiente,pune,maharashtra,second,425000,White
2013,71310.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium,chandigarh,chandigarh,second,300000,White
2016,48832.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium bsiv,bangalore,karnataka,first,799000,White
2014,69000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,bangalore,karnataka,first,650000,Orange
2015,69584.0,diesel,manual,hatchback,ford,ford figo,1.5d titanium opt mt,hyderabad,telangana,first,445000,Red
2016,66488.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci trend bsiv,pune,maharashtra,first,560075,Grey
2019,16940.0,petrol,automatic,suv,ford,ford ecosport,1.5 petrol trend plus at bsiv,new delhi,delhi,second,690000,White
2014,86000.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt ambiente,nagpur,maharashtra,second,425000,Black
2015,59000.0,diesel,manual,hatchback,ford,ford figo,1.5d trend plus mt,kolkata,west bengal,first,195000,Silver
2010,120000.0,petrol,manual,hatchback,ford,ford figo,petrol lxi,ahmedabad,gujarat,second,120000,Grey
2009,145000.0,diesel,manual,sedan,ford,ford ikon,1.4 tdci duratorq,pondicherry,pondicherry,second,120000,Red
2017,30532.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct ambiente,new delhi,delhi,first,495000,Silver
2013,73124.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,new delhi,delhi,second,375000,Silver
2016,73989.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci trend plus be bsiv,chennai,tamil nadu,first,593000,Brown
2010,90000.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,nagpur,maharashtra,third,145000,White
2014,70000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,bikaner,rajasthan,third,400000,Black
2010,59418.0,petrol,manual,hatchback,ford,ford figo,petrol exi,gurgaon,haryana,second,116200,White
2017,56621.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium bsiv,chennai,tamil nadu,first,650000,White
2015,31582.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt titanium,pune,maharashtra,second,515000,Grey
2016,89505.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium plus be bsiv,jaipur,rajasthan,third,467000,White
2013,75000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,mumbai,maharashtra,first,515000,White
2019,18752.0,petrol,manual,suv,ford,ford ecosport,1.0 ecoboost titanium plus bsiv,bangalore,karnataka,first,900000,Red
2019,16000.0,petrol,manual,hatchback,ford,ford figo,1.2p titanium mt,bangalore,karnataka,second,515000,Silver
2014,18299.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,new delhi,delhi,first,500000,White
2013,90000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,hisar,haryana,third,350000,Silver
2014,69923.0,diesel,manual,sedan,ford,ford fiesta,1.4 duratorq clxi,chennai,tamil nadu,first,345000,Silver
2015,80000.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium plus bsiv,gurgaon,haryana,first,570000,Grey
2010,141000.0,petrol,manual,hatchback,ford,ford figo,petrol titanium,panchmahal,gujarat,second,160000,Grey
2016,8688.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt ambiente bsiv,new delhi,delhi,second,550000,White
2015,50186.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci trend bsiv,pune,maharashtra,first,559585,White
2016,41984.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci trend bsiv,pune,maharashtra,first,600000,White
2014,90000.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium,chandigarh,chandigarh,first,450000,White
2014,63000.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium,mira road,maharashtra,first,495000,Grey
2014,71498.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt ambiente,new delhi,delhi,second,300000,Red
2012,145000.0,diesel,manual,sedan,ford,ford fiesta,diesel trend,faridabad,haryana,first,250000,Black
2011,40000.0,petrol,manual,sedan,ford,ford fiesta,petrol titanium plus,panvel,maharashtra,second,285000,Grey
2016,65000.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium plus be bsiv,indore,madhya pradesh,first,700000,White
2010,105347.0,diesel,manual,sedan,ford,ford fiesta,exi 1.4 tdci ltd,jaipur,rajasthan,third,141370,Silver
2018,25000.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt titanium be bsiv,new delhi,delhi,first,780000,Silver
2015,60922.0,petrol,manual,hatchback,ford,ford figo,1.2p titanium mt,hyderabad,telangana,first,367093,Other
2010,35000.0,petrol,manual,hatchback,ford,ford figo,petrol titanium,mira road,maharashtra,second,175000,Red
2010,63000.0,petrol,manual,sedan,ford,ford fiesta,1.6 duratec exi,mira road,maharashtra,second,145000,Other
2014,70079.0,diesel,manual,sedan,ford,ford classic,1.4 duratorq clxi,chennai,tamil nadu,first,345000,Silver
2009,104056.0,diesel,manual,sedan,ford,ford ikon,1.4 tdci duratorq,bangalore,karnataka,first,210774,Other
2014,147540.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,pune,maharashtra,second,400000,White
2015,76000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,jhansi,uttar pradesh,first,400000,Other
2014,129154.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,new delhi,delhi,second,350000,White
2012,98518.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,bangalore,karnataka,second,250000,Silver
2011,70361.0,diesel,manual,hatchback,ford,ford figo,diesel titanium,pune,maharashtra,first,225000,Other
2015,35000.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium bsiv,hyderabad,telangana,first,699000,White
2015,51904.0,petrol,automatic,hatchback,ford,ford figo,1.5p titanium at,ahmedabad,gujarat,second,318862,Grey
2018,10000.0,petrol,manual,hatchback,ford,ford figo,1.2p ambiente abs mt,kolkata,west bengal,first,320000,Red
2013,110000.0,diesel,automatic,suv,ford,ford endeavour,4x4 at all terrain edition,chennai,tamil nadu,second,625000,White
2016,90000.0,diesel,manual,sedan,ford,ford aspire,1.5 tdci trend,sindhanur,karnataka,first,535000,White
2018,80000.0,diesel,manual,hatchback,ford,ford figo,1.5 sports edition mt,gadag,karnataka,second,550000,Grey
2013,120000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,palghar,maharashtra,third,390000,Black
2014,80000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,new delhi,delhi,first,404415,Grey
2016,53718.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium be bsiv,mumbai,maharashtra,first,675000,Silver
2014,20000.0,petrol,manual,suv,ford,ford ecosport,1.0 ecoboost titanium,thane,maharashtra,second,550000,White
2013,91816.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,new delhi,delhi,second,325000,Silver
2014,85115.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,new delhi,delhi,first,404415,Silver
2010,163057.0,diesel,manual,hatchback,ford,ford figo,diesel lxi,pune,maharashtra,first,180000,White
2016,51821.0,petrol,manual,suv,ford,ford ecosport,1.0 ecoboost titanium plus bsiv,bangalore,karnataka,third,550000,Grey
2015,69632.0,diesel,manual,sedan,ford,ford aspire,1.5 tdci trend,ghaziabad,uttar pradesh,first,250000,Grey
2013,90000.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium,new delhi,delhi,second,350000,White
2011,25000.0,diesel,automatic,suv,ford,ford endeavour,3.0l 4x4 at,kolkata,west bengal,first,775000,White
2011,80000.0,diesel,manual,sedan,ford,ford fiesta,1.4 duratorq clxi,guwahati,assam,first,180000,White
2011,70000.0,diesel,manual,sedan,ford,ford fiesta,exi 1.4 tdci ltd,ajmer,rajasthan,first,230000,Grey
2010,80172.0,petrol,manual,hatchback,ford,ford figo,petrol zxi,ahmedabad,gujarat,second,151020,Other
2018,48572.0,petrol,manual,hatchback,ford,ford freestyle,titanium plus petrol bsiv,bangalore,karnataka,first,550000,White
2010,60000.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,kolkata,west bengal,third,105000,Green
2019,20000.0,petrol,manual,hatchback,ford,ford figo,1.2p ambiente abs mt,ujjain,madhya pradesh,first,500000,Grey
2011,160000.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,meerut,uttar pradesh,first,150000,Silver
2010,120000.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,jalna,maharashtra,first,150000,White
2015,35000.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct titanium,angul,odisha,first,370000,Black
2014,200000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,chandrapur,maharashtra,first,480000,Black
2017,77348.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct titanium,gurgaon,haryana,second,400000,Grey
2013,58000.0,petrol,manual,suv,ford,ford ecosport,1.0 ecoboost titanium,new delhi,delhi,first,430000,White
2016,135168.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium bsiv,new delhi,delhi,first,500000,Grey
2017,55275.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct titanium plus,ahmedabad,gujarat,third,350000,White
2014,98840.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,new delhi,delhi,first,360000,White
2016,80000.0,diesel,manual,sedan,ford,ford aspire,1.5 tdci titanium,ahmedabad,gujarat,first,350000,Black
2015,60606.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium bsiv,gurgaon,haryana,first,520000,Black
2017,40000.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct titanium,bangalore,karnataka,second,475000,White
2012,95607.0,diesel,manual,sedan,ford,ford fiesta,1.4 duratorq clxi,jaipur,rajasthan,first,200000,White
2014,90000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,chennai,tamil nadu,third,410000,White
2013,58000.0,petrol,manual,suv,ford,ford ecosport,1.0 ecoboost titanium,new delhi,delhi,first,450000,White
2008,80000.0,petrol,manual,sedan,ford,ford fiesta,1.6 zxi leather,guwahati,assam,second,125000,Silver
2014,90000.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt titanium,aligarh,uttar pradesh,second,530000,Silver
2014,120000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,vadodara,gujarat,first,400000,White
2011,65177.0,diesel,automatic,suv,ford,ford endeavour,3.0l 4x4 at,pune,maharashtra,third,450000,White
2017,11212.0,petrol,automatic,suv,ford,ford ecosport,1.5 petrol titanium plus at bsiv,gurgaon,haryana,first,750000,White
2015,51815.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,pune,maharashtra,first,629935,Other
2014,121126.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium optional,new delhi,delhi,second,377496,Silver
2011,60000.0,petrol,manual,sedan,ford,ford fiesta,1.6 duratec lxi,goa,goa,first,250000,White
2010,119725.0,petrol,manual,hatchback,ford,ford figo,petrol zxi,new delhi,delhi,first,98729,Red
2013,70000.0,petrol,manual,suv,ford,ford ecosport,1.0 ecoboost titanium,rudrapur,uttarakhand,third,325000,Other
2015,50000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,howrah,west bengal,second,270000,White
2010,19777.0,petrol,manual,hatchback,ford,ford figo,petrol titanium,new delhi,delhi,first,164864,Grey
2017,110000.0,diesel,manual,hatchback,ford,ford figo,1.5d titanium plus mt,jabalpur,madhya pradesh,second,300000,White
2015,50000.0,petrol,manual,suv,ford,ford ecosport,1.5 ti vct mt trend,bathinda,punjab,second,490000,Silver
2018,27300.0,diesel,manual,sedan,ford,ford aspire,1.5 tdci titanium,amritsar,punjab,first,550000,White
2016,50198.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct titanium,ahmedabad,gujarat,first,350000,White
2016,230000.0,diesel,manual,sedan,ford,ford aspire,1.5 tdci titanium,mohali,punjab,first,300000,White
2011,73546.0,diesel,manual,hatchback,ford,ford figo,diesel exi,gurgaon,haryana,first,139184,Red
2010,80000.0,diesel,manual,hatchback,ford,ford figo,diesel titanium,kochi,kerala,third,165000,Black
2008,35000.0,petrol,manual,sedan,ford,ford ikon,1.3 flair josh 100,ahmedabad,gujarat,first,150000,Red
2016,46245.0,petrol,automatic,suv,ford,ford ecosport,1.5 ti vct at titanium bsiv,bhopal,madhya pradesh,first,775000,White
2017,32000.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct trend,mumbai,maharashtra,first,415000,Grey
2010,69128.0,petrol,manual,hatchback,ford,ford figo,petrol exi,bangalore,karnataka,second,200000,Silver
2014,123227.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,new delhi,delhi,third,300000,White
2010,121235.0,petrol,manual,hatchback,ford,ford figo,petrol titanium,jaipur,rajasthan,first,120000,Other
2016,93749.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium bsiv,bangalore,karnataka,second,476644,Black
2017,38000.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct ambiente,bhopal,madhya pradesh,second,425000,Grey
2012,67000.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,ahmedabad,gujarat,first,225000,Silver
2011,60000.0,diesel,manual,hatchback,ford,ford figo,diesel titanium,jalna,maharashtra,third,155000,White
2015,129087.0,diesel,manual,suv,ford,ford ecosport,1.5 tdci titanium bsiv,new delhi,delhi,first,380000,Silver
2013,74079.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,hyderabad,telangana,first,488332,Silver
2011,65082.0,diesel,manual,suv,ford,ford endeavour,2.5l 4x2,pune,maharashtra,third,490614,Black
2016,62609.0,petrol,manual,sedan,ford,ford aspire,1.2 ti-vct trend,jaipur,rajasthan,first,371798,White
2014,70000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,kanpur,uttar pradesh,second,450000,Silver
2016,90000.0,diesel,manual,hatchback,ford,ford figo,1.5d titanium plus mt,sagar,madhya pradesh,first,525000,White
2012,163302.0,diesel,manual,sedan,ford,ford fiesta,1.4 duratorq clxi,bangalore,karnataka,first,229181,Other
2011,120000.0,diesel,manual,hatchback,ford,ford figo,diesel titanium,sheopur,madhya pradesh,third,210000,White
2011,31866.0,petrol,manual,hatchback,ford,ford figo,petrol exi,new delhi,delhi,first,160000,White
2013,128366.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt trend,noida,uttar pradesh,second,270000,Grey
2011,120000.0,diesel,manual,hatchback,ford,ford figo,diesel titanium,sheopur,madhya pradesh,third,210000,White
2012,97000.0,diesel,manual,hatchback,ford,ford figo,diesel zxi,mumbai,maharashtra,first,195000,Other
2014,250000.0,diesel,manual,suv,ford,ford ecosport,1.5 dv5 mt titanium,nagpur,maharashtra,first,425000,White
